,Rank,Country,Name,Victories,Death date,KIA,Death_year,Death_age
1312,1313,USA,"Knotts, Howard Clayton",6,23 Nov 1942 (47),,1942,47
1313,1314,Germany,;"Koenig (K&ouml;;nig);, Erich",6,02 Apr 1917 (27),KIA,1917,27
1314,1315,Germany,"Kunz, Hermann Karl Ludwig",6,Unknown,,Unknown,Unknown
1315,1316,Germany,;"Kueppers (K&uuml;;ppers);, Kurt",6,24 Jun 1971 (77),,1971,77
1316,1317,South Africa,"Lawson, George Edgar Bruce",6,19 Nov 1923 (24),KIFA,1923,24
1317,1318,France,"Lefevre, Charles Eugene Joseph Marie",6,01 Mar 1948 (55),,1948,55
1318,1319,Germany,"Lenz, Alfred",6,10 May 1965 (75),,1965,75
1319,1320,France,;"Levy (L&eacute;;vy);,; Andr&eacute;; Robert";,6,12 Mar 1973 (80),,1973,80
1320,1321,England,"Lewis, Thomas Archibald Mitford Stuart",6,21 Jun 1961 (67),,1961,67
1321,1322,England,"Lindfield, H.",6,Unknown,,Unknown,Unknown
1322,1323,USA,"Lindsay, Robert Opie",6,01 Aug 1952 (58),,1952,58
1323,1324,Australia,"Lingham, George Alexander",6,22 Jul 1982 (84),,1982,84
1324,1325,Russia,"Loiko, Ivan",6,Unknown,,Unknown,Unknown
1325,1326,England,"Loyd, Alwyne Travers",6,28 Sep 1917 (23),KIA,1917,23
1326,1327,Germany,"Luer, Ludwig",6,Unknown,,Unknown,Unknown
1327,1328,England,"Luke, Thomas Carlyon",6,?? ?? 1935 (43),,1935,43
1328,1329,USA,"MacArthur, John Knox",6,20 Jul 1918 (27),KIFA,1918,27
1329,1330,Scotland,"MacGregor, Andrew",6,24 Oct 1983 (86),,1983,86
1330,1331,Italy,"Magistrini, Cesare",6,26 Oct 1958 (63),,1958,63
1331,1332,Australia,"Malley, Garnet Francis",6,Unknown,,Unknown,Unknown
1332,1333,Germany,"Mallinckrodt, Friedrich",6,Unknown,,Unknown,Unknown
1333,1334,England,"Mare-Montembault, Maximillian John Jules Gabriel",6,Unknown,,Unknown,Unknown
1334,1335,France,"Martin, Louis Honore",6,27 Jan 1920 (25),,1920,25
1335,1336,England,"Martin, T.W.",6,Unknown,,Unknown,Unknown
1336,1337,Germany,"Maushake, Heinrich",6,31 Aug 1981 (87),,1981,87
1337,1338,New Zealand,"Maynard, Forster Herbert Martin",6,26 Jan 1976 (83),,1976,83
1338,1339,Scotland,"McCall, Malcolm",6,?? ?? 1976 (79),,1976,79
1339,1340,Australia,"McKenzie, Robert William",6,?? ?? 1945 (50),,1945,50
1340,1341,Ireland,"McLaughlin, Robert",6,Unknown,,Unknown,Unknown
1341,1342,England,"McMaking, Oscar Lennox",6,11 Sep 1917 (23),KIA,1917,23
1342,1343,England,"McRobert, Leslie Harrison",6,?? ?? 1981 (83),,1981,83
1343,1344,Canada,"Meek, Earl Stanley",6,Unknown,,Unknown,Unknown
1344,1345,England,"Meggitt, William Geoffrey",6,Unknown,KIA,Unknown,Unknown
1345,1346,Germany,"Meinecke, Emil",6,02 May 1975 (83),,1975,83
1346,1347,England,"Menendez, Frank Tremar Sibly",6,Unknown,,Unknown,Unknown
1347,1348,Germany,"Mettlich, Konrad",6,13 Mar 1918 (24),KIA,1918,24
1348,1349,France,"Mezergues, Albert Edmond",6,15 May 1925 (39),,1925,39
1349,1350,England,"Middleton, William James",6,04 Oct 1918 (21),DFW,1918,21
1350,1351,Scotland,"Miller, Archibald William Buchanan",6,13 Jul 1917 (21),KIA,1917,21
1351,1352,England,"Miller, William",6,Unknown,,Unknown,Unknown
1352,1353,Canada,"Millman, Norman Craig",6,27 Jul 1981 (91),,1981,91
1353,1354,England,"Minot, Laurence",6,28 Jul 1917 (21),KIA,1917,21
1354,1355,Germany,"Mohr, Alfred",6,01 Apr 1917 (28),KIA,1917,28
1355,1356,Scotland,"Moore, Hugh Fitzgerald",6,05 Mar 1974 (76),,1974,76
1356,1357,Italy,"Nardini, Guido",6,26 Jan 1928 (47),KIFA,1928,47
1357,1358,Canada,"Nash, Gerald Ewart",6,10 Apr 1976 (80),,1976,80
1358,1359,France,"Naudin, Gustave",6,16 Apr 1978 (88),,1978,88
1359,1360,Germany,"Niethammer, Werner",6,?? ?? 1946,,1946,Unknown
1360,1361,Austro-Hungarian Empire,"Nikitsch, Karl",6,07 Sep 1927 (42),KIFA,1927,42
1361,1362,Germany,"Oberlander, Hans",6,Unknown,,Unknown,Unknown
1362,1363,Belgium,"Olieslagers, Jan",6,23 Mar 1942 (59),,1942,59
1363,1364,Italy,"Olivi, Luigi",6,17 Jul 1917 (23),KIA,1917,23
1364,1365,Germany,"Otto, Rudolf",6,Unknown,,Unknown,Unknown
1365,1366,England,"Owen, Ernest Edward",6,Unknown,,Unknown,Unknown
1366,1367,England,"Paget, Augustus",6,30 Oct 1918 (20),KIA,1918,20
1367,1368,Canada,"Parlee, Medley Kingdon",6,?? ?? 1966 (78),,1966,78
1368,1369,England,"Pearson, Laurence Herbert",6,?? ?? 1978 (79),,1978,79
1369,1370,France,;"Pegoud (P&eacute;;goud);, Adolphe Celestin",6,31 Aug 1915 (26),KIA,1915,26
1370,1371,France,"Pelissier,; Ren&eacute;; Alphonse";,6,27 Mar 1969 (83),,1969,83
1371,1372,Italy,"Pessi, Giorgio",6,18 Jul 1933 (42),,1933,42
1372,1373,Austro-Hungarian Empire,"Peter, Franz",6,?? ?? 1968 (72),,1968,72
1373,1374,Canada,"Phillips, Alan MacMillan",6,Unknown,,Unknown,Unknown
1374,1375,England,"Pidcock, Geoffrey Arthur Henzell",6,?? Feb 1976 (79),,1976,79
1375,1376,USA,"Pineau, Cleo Francis",6,29 May 1972 (79),,1972,79
1376,1377,France,"Plessis, Constant Emmanuel",6,01 Jun 1930 (40),KIFA,1930,40
1377,1378,USA,"Ponder, William Thomas",6,27 Feb 1947 (56),,1947,56
1378,1379,Ireland,"Pope, Sydney Leo George",6,05 Nov 1980 (82),,1980,82
1379,1380,England,"Powell, Frederick James",6,?? May 1992 (97),,1992,97
1380,1381,Austro-Hungarian Empire,;"Puerer (P&uuml;;rer);, Josef",6,31 Aug 1918 (24),KIA,1918,24
1381,1382,Scotland,"Rae, Thomas Gillies",6,22 Jun 1957 (71),,1957,71
1382,1383,Germany,"Rahn, Arthur",6,27 Apr 1962 (65),,1962,65
1383,1384,England,"Raymond-Barker, Richard",6,20 Apr 1918 (24),KIA,1918,24
1384,1385,France,"Regnier, Emile Julien Mathurin",6,04 Sep 1940 (46),,1940,46
1385,1386,England,"Rice-Oxley, Alan",6,Unknown,,Unknown,Unknown
1386,1387,Germany,"Rienau, Rudolf",6,23 May 1925 (27),KIFA,1925,27
1387,1388,Australia,"Rigby, Harry Alexander",6,04 Nov 1972 (76),,1972,76
1388,1389,Italy,"Rizzotto, Cosimo",6,18 Feb 1963 (70),,1963,70
1389,1390,USA,"Rogers, Bogart",6,24 Jul 1966 (69),,1966,69
1390,1391,France,"Rousseaux, Achille Justin Ernest",6,Unknown,,Unknown,Unknown
1391,1392,England,"Sawyer, Cyril Hayes",6,08 Oct 1918 (19),KIFA,1918,19
1392,1393,Germany,"Scheicher, Alfons",6,Unknown,,Unknown,Unknown
1393,1394,Austro-Hungarian Empire,"Schmidt, Roman",6,05 Apr 1959 (66),,1959,66
1394,1395,Germany,;"Schmueckle (Schm&uuml;;ckle);, Karl",6,03 Apr 1970 (75),,1970,75
1395,1396,Germany,"Scholtz, Edgar",6,02 May 1918 (20),KIA,1918,20
1396,1397,Germany,"Schulz, Wilhelm",6,25 Jun 1918 (21),KIA,1918,21
1397,1398,Germany,"Schuster,; G&uuml;;nther";,6,08 Oct 1943 (50),,1943,50
1398,1399,Germany,;"Schuetze (Sch&uuml;;tze);, Erich",6,Unknown,,Unknown,Unknown
1399,1400,England,"Scott, Laurence Henry",6,Unknown,,Unknown,Unknown
1400,1401,Germany,"Seywald, Heinrich",6,Unknown,,Unknown,Unknown
1401,1402,United States,"Shapard, Evander",6,17 Jun 1977 (81),,1977,81
1402,1403,England,"Sharpe, Thomas Sydney",6,Unknown,,Unknown,Unknown
1403,1404,England,"Simpson, Edward Arthur",6,Unknown,,Unknown,Unknown
1404,1405,Scotland,"Smith-Grant, John Gordon Smith Cheetham",6,30 May 1918 (25),DFW,1918,25
1405,1406,Scotland,"Smith, David Esplin",6,14 Aug 1918 (19),KIA,1918,19
1406,1407,England,"Smythe, Cyril Richard",6,02 Nov 1984 (85),,1984,85
1407,1408,Germany,"Sonneck, Erich",6,Unknown,,Unknown,Unknown
1408,1409,France,"Soulier, Constant Frederic",6,02 Jul 1933 (36),,1933,36
1409,1410,Germany,"Splitgerber, Otto",6,13 Mar 1918 (35),KIA,1918,35
1410,1411,England,"Spurling, Arthur Rowe",6,Unknown,,Unknown,Unknown
1411,1412,Germany,"Staudacher, Georg",6,15 Oct 1981 (83),,1981,83
1412,1413,Italy,"Stoppani, Mario",6,20 Sep 1959 (64),,1959,64
1413,1414,USA,"Stovall, William Howard",6,11 May 1970 (75),,1970,75
1414,1415,England,"Strugnell, William Victor",6,Unknown,,Unknown,Unknown
1415,1416,England,"Stuart Wortley, Rothesay Nicholas Montagu",6,?? ?? 1920 (28),,1920,28
1416,1417,Germany,"Student, Kurt Arthur Benno",6,01 Jul 1978 (88),,1978,88
1417,1418,Germany,"Stutz, Hermann",6,27 Jul 1938,,1938,Unknown
1418,1419,Canada,"Swayze, William Keith",6,26 Feb 1920 (22),,1920,22
1419,1420,England,"Sykes, Ronald",6,15 Sep 1977 (78),,1977,78
1420,1421,Canada,"Symons, Harry Lutz",6,17 May 1962 (69),,1962,69
1421,1422,South Africa,"Thompson, Cecil Robert",6,16 Mar 1973 (79),,1973,79
1422,1423,Australia,"Thompson, Claude Robert James",6,17 Jul 1918 (26),KIFA,1918,26
1423,1424,Germany,;"Thoene (Th&ouml;;ne);, Wilhelm",6,17 Jan 1974 (81),,1974,81
1424,1425,Italy,"Ticconi, Romolo",6,26 Aug 1919 (26),KIFA,1919,26
1425,1426,USA,"Tobin, Edgar Gardner",6,10 Jan 1954 (58),KIFA,1954,58
1426,1427,Australia,"Tonkin, Albert Victor",6,17 Feb 1969 (83),,1969,83
1427,1428,Australia,"Traill, James Hamilton",6,14 Aug 1967 (71),,1967,71
1428,1429,Canada,"Trapp, George Leonard",6,13 Nov 1917 (23),KIA,1917,23
1429,1430,Germany,"Treptow, Reinhard",6,Unknown,,Unknown,Unknown
1430,1431,South Africa,"Tudhope, Philip Murray",6,Unknown,,Unknown,Unknown
1431,1432,England,"Tuffield, Thomas Cecil Silwood",6,Unknown,,Unknown,Unknown
1432,1433,Ireland,"Tyrrell, William Upton",6,?? ?? 1979 (83),,1979,83
1433,1434,Russia,"Vakulovsky, Konstantin",6,Unknown,,Unknown,Unknown
1434,1435,Germany,"Vallendor, Hermann",6,Unknown,,Unknown,Unknown
1435,1436,USA,"Vasconcells, Jerry Cox",6,17 Apr 1950 (58),,1950,58
1436,1437,USA,"Vernam, Remington",6,01 Dec 1918 (22),DFW,1918,22
1437,1438,Germany,"Waldhausen, Hans",6,06 Nov 1976 (84),,1976,84
1438,1439,England,"Walker, Eric",6,Unknown,,Unknown,Unknown
1439,1440,England,"Walkerdine, Bernard Albert",6,?? Mar 1977 (79),,1977,79
1440,1441,England,"Walter, Stephen Reginald Parke",6,31 Jul 1917 (21),KIFA,1917,21
1441,1442,Canada,"Watson, Harry Ellis",6,11 Sep 1957 (59),,1957,59
1442,1443,Austro-Hungarian Empire,"Weber, Rudolf",6,?? ?? 1918 (28),,1918,28
1443,1444,USA,"Wehner, Joseph Frank",6,18 Sep 1918 (23),KIA,1918,23
1444,1445,Australia,"Weir, William James Alexander",6,Unknown,,Unknown,Unknown
1445,1446,Germany,"Wessels, Heinrich",6,16 Sep 1918 (41),DFW,1918,41
1446,1447,Germany,"Westphal, Siegfried",6,Unknown,,Unknown,Unknown
1447,1448,South Africa,"Westwood, William Graham",6,Unknown,,Unknown,Unknown
1448,1449,England,"Wheeler, William Allan",6,Unknown,,Unknown,Unknown
1449,1450,England,"White, Victor Rodney Stokes",6,?? ?? 1967 (72),,1967,72
1450,1451,Germany,"Wiehle, Ernst",6,Unknown,,Unknown,Unknown
1451,1452,England,"Wilton, Frederick Charles",6,Unknown,,Unknown,Unknown
1452,1453,Scotland,"Winkler, William Otto Brash",6,24 Nov 1952 (57),,1952,57
1453,1454,Canada,"Wood, Harry Alison",6,28 Aug 1959 (65),,1959,65
1454,1455,France,"Achard, Albert",5,21 Aug 1972 (78),,1972,78
1455,1456,England,"Aldridge, John Arthur",5,?? Nov 1988 (89),,1988,89
1456,1457,Italy,"Allasia, Michele",5,20 Jul 1918 (25),KIFA,1918,25
1457,1458,Italy,"Amantea, Antonio",5,13 Jul 1983 (89),,1983,89
1458,1459,Canada,"Anderson, George Benson",5,17 Nov 1958 (67),,1958,67
1459,1460,England,"Ansell, Arnold Edward",5,Unknown,,Unknown,Unknown
1460,1461,South Africa,"Armstrong, D'Urban Victor",5,13 Nov 1918 (21),KIFA,1918,21
1461,1462,England,"Arnold, Anthony Rex",5,24 May 1954 (58),,1954,58
1462,1463,France,"Arnoux, Maurice",5,06 Jun 1940 (45),KIA,1940,45
1463,1464,France,"Arpheuil, Jean Henry Maurice",5,Unknown,,Unknown,Unknown
1464,1465,England,"Asbury, Edward Dannett",5,24 Sep 1918 (19),KIA,1918,19
1465,1466,England,"Ashfield, Lionel Arthur",5,16 Jul 1918 (20),KIA,1918,20
1466,1467,England,"Atkinson, Rupert Norman Gould",5,07 Mar 1919 (23),,1919,23
1467,1468,Germany,"Auer, Hans",5,Unknown,,Unknown,Unknown
1468,1469,England,"Babbage, Frank Ford",5,Unknown,,Unknown,Unknown
1469,1470,USA,"Badham, William Terry",5,06 Jun 1991 (96),,1991,96
1470,1471,France,"Barbaza, Yves Felix",5,26 Feb 1971 (78),,1971,78
1471,1472,France,"Barcat, Andre Jean Louis",5,16 Jul 1918 (22),KIA,1918,22
1472,1473,Germany,"Bartels, Bernard",5,Unknown,,Unknown,Unknown
1473,1474,France,"Baux, Auguste",5,17 Jul 1918 (26),KIA,1918,26
1474,1475,Canada,"Bawlf, Louis Drummond",5,22 Aug 1966 (70),,1966,70
1475,1476,Italy,"Bedendo, Sebastiano",5,24 Aug 1935 (40),KIFA,1935,40
1476,1477,England,"Bell, Charles Gordon",5,29 Jul 1918 (29),KIFA,1918,29
1477,1478,England,"Benger, William Joseph",5,17 Oct 1917 (22),DFW,1917,22
1478,1479,England,"Bennett, Risdon MacKenzie",5,28 Sep 1918 (18),KIA,1918,18
1479,1480,England,"Berlyn, Ronald Cory",5,28 Apr 1983 (84),,1983,84
1480,1481,Germany,"Bertrab, Joachim von",5,28 Jul 1922,KIFA,1922,Unknown
1481,1482,Germany,"Besel, Rudolf",5,07 Sep 1918 (23),KIFA,1918,23
1482,1483,Germany,"Bieleit, Otto",5,Unknown,,Unknown,Unknown
1483,1484,England,"Billinge, Frank",5,Unknown,,Unknown,Unknown
1484,1485,Germany,"Blaas, Eduard",5,Unknown,,Unknown,Unknown
1485,1486,England,"Blackett, Basil John",5,Unknown,,Unknown,Unknown
1486,1487,Canada,"Blaiklock, George Walker",5,?? Jul 1977 (86),,1977,86
1487,1488,South Africa,"Blake, Arthur Winston",5,14 Dec 1923 (24),KIFA,1923,24
1488,1489,France,"Blanc, Georges Pierre",5,25 Apr 1960 (73),,1960,73
1489,1490,England,"Blenkiron, Alfred Victor",5,20 Mar 1920 (24),,1920,24
1490,1491,England,"Blizard, Charles Cecil",5,Unknown,,Unknown,Unknown
1491,1492,France,"Bloch, Marcel Robert Leopold",5,29 Mar 1938 (48),,1938,48
1492,1493,Germany,"Boddien, Hans-Helmut von",5,29 Nov 1919,,1919,Unknown
1493,1494,Canada,"Boger, William Otway",5,10 Aug 1918 (23),KIA,1918,23
1494,1495,England,"Bond, William Arthur",5,22 Jul 1917 (28),KIA,1917,28
1495,1496,Germany,;"Boenisch (B&ouml;;nisch);, Erich",5,Unknown,,Unknown,Unknown
1496,1497,Canada,"Booth, Edward Borgfeldt",5,07 Apr 1918 (19),KIFA,1918,19
1497,1498,Germany,"Borm, Gustav",5,Unknown,,Unknown,Unknown
1498,1499,France,"Borzecki, Charles Alexandre Bronislas",5,30 May 1959 (79),,1959,79
1499,1500,England,"Bott, Alan John",5,17 Sep 1952 (59),,1952,59
1500,1501,Canada,"Bottrill, William Eric",5,06 Oct 1971 (79),,1971,79
1501,1502,England,"Bowles, Francis Stephen",5,Unknown,,Unknown,Unknown
1502,1503,Germany,"Bowski, Hans",5,Unknown,,Unknown,Unknown
1503,1504,Germany,"Boy, Herbert",5,11 May 1973 (76),,1973,76
1504,1505,USA,"Boysen, Harold Koch",5,20 Feb 1963 (72),,1963,72
1505,1506,Germany,"Breiten-Landenberg, Otto von",5,Unknown,,Unknown,Unknown
1506,1507,England,"Bremridge, Godfrey",5,Unknown,,Unknown,Unknown
1507,1508,England,"Bridgeman, Orlando Clive",5,21 Dec 1931 (33),,1931,33
1508,1509,Australia,"Brown, Allan Runcieman",5,?? ?? 1964 (69),,1964,69
1509,1510,USA,"Brown, Sydney MacGillvary",5,07 Apr 1952 (57),,1952,57
1510,1511,England,"Bruce-Norton, John",5,Unknown,,Unknown,Unknown
1511,1512,USA,"Buckley, Harold Robert",5,13 Jun 1958 (62),,1958,62
1512,1513,France,"Buisson, Alexandre",5,?? ?? 1939 (53),,1939,53
1513,1514,Germany,"Burckhardt, Friedrich-Karl",5,18 Jun 1962 (73),,1962,73
1514,1515,South Africa,"Burger, Malcolm Graham Stewart",5,Unknown,,Unknown,Unknown
1515,1516,Austro-Hungarian Empire,"Busa, Julius",5,13 May 1917 (26),KIA,1917,26
1516,1517,France,"Caillaux, Edmond Eugene Henri",5,22 Jan 1943 (47),,1943,47
1517,1518,Ireland,"Callaghan, Joseph Cruess",5,02 Jul 1918 (25),KIA,1918,25
1518,1519,USA,"Callahan, Laurence Kingsley",5,17 Sep 1977 (83),,1977,83
1519,1520,Italy,"Calvello, Umberto",5,18 Aug 1919 (22),,1919,22
1520,1521,England,"Cameron, Douglas Evan",5,Unknown,,Unknown,Unknown
1521,1522,France,"Cardon, Pierre Marie Joseph",5,Unknown,,Unknown,Unknown
1522,1523,France,"Cayol, Lucien Eugene",5,22 Oct 1960 (67),,1960,67
1523,1524,France,"Chartoire, Louis-Antoine",5,Unknown,,Unknown,Unknown
1524,1525,England,"Child, Jack Escott",5,03 Nov 1918 (36),,1918,36
1525,1526,Germany,"Christ, Karl",5,Unknown,,Unknown,Unknown
1526,1527,Australia,"Clark, Alexander Goodlet",5,26 Dec 1960 (64),,1960,64
1527,1528,England,"Clarke, William Henry",5,Unknown,,Unknown,Unknown
1528,1529,Scotland,"Collins, Lewis Isaac",5,01 Jun 1971 (77),,1971,77
1529,1530,Canada,"Compton, Harry Neville",5,?? ?? 1951 (52),,1951,52
1530,1531,USA,"Cook, Everett Richard",5,21 Jan 1974 (80),,1974,80
1531,1532,Australia,"Cox, George",5,Unknown,,Unknown,Unknown
1532,1533,England,"Cox, George Montague",5,19 Feb 1977 (85),,1977,85
1533,1534,Scotland,"Craig, Fergus Gray",5,Unknown,,Unknown,Unknown
1534,1535,England,"Crawford, Kelvin",5,11 Apr 1918 (23),KIA,1918,23
1535,1536,Scotland,"Crole, Gerard Bruce",5,31 Mar 1965 (71),,1965,71
1536,1537,Canada,"Crompton, John Bonnicher",5,Unknown,,Unknown,Unknown
1537,1538,Germany,"Croneiss, Theodor",5,07 Nov 1942,,1942,Unknown
1538,1539,England,"Cullen, Robert James",5,Unknown,,Unknown,Unknown
1539,1540,Canada,"Cummings, Lumsden",5,21 Dec 1955 (59),,1955,59
1540,1541,England,"Cunninghame, Frederick Joseph",5,30 Oct 1972 (78),,1972,78
1541,1542,Germany,"Cymera, Wilhelm",5,09 May 1917 (32),KIA,1917,32
1542,1543,Australia,"Dalrymple, Sydney",5,Unknown,,Unknown,Unknown
1543,1544,England,"Darwin, Charles John Wharton",5,26 Dec 1941 (47),,1941,47
1544,1545,England,"Davies, Clive William",5,Unknown,,Unknown,Unknown
1545,1546,Wales,"Davies, Llewelyn Crichton",5,16 Mar 1918 (20),KIFA,1918,20
1546,1547,England,"Day, Miles Jeffrey Game",5,27 Feb 1918 (22),KIA,1918,22
1547,1548,England,"De Fontenay, Philip August",5,Unknown,,Unknown,Unknown
1548,1549,Germany,"Delling, August",5,17 Jun 1962 (67),,1962,67
1549,1550,France,"Delorme, Andre Jean",5,14 Jan 1917 (27),KIA,1917,27
1550,1551,England,"De Roeper, Bruno Philip Henry",5,Unknown,,Unknown,Unknown
1551,1552,France,"De Bonald, Honore Marie Joseph Leon Guillaume",5,Unknown,,Unknown,Unknown
1552,1553,France,"De Gaillard De la Valden, Jean Pierre Marie Joseph",5,26 Aug 1977 (82),,1977,82
1553,1554,USA,"d'Olive, Charles Rudolph",5,20 Jul 1974 (78),,1974,78
1554,1555,England,"Drake, Edward Barfort",5,29 Sep 1918 (20),KIA,1918,20
1555,1556,France,"Dubois de Gennes, Jean Charles Augustin",5,17 Sep 1929 (34),,1929,34
1556,1557,Canada,"Duffus, Chester Stairs",5,23 Feb 1981 (90),,1981,90
1557,1558,England,"Dyke, William Norman",5,Unknown,,Unknown,Unknown
1558,1559,USA,"Easterbrook, Arthur Edmond",5,24 Jul 1952 (59),,1952,59
1559,1560,Canada,"Eaton, Edward Carter",5,26 Jun 1918 (20),KIA,1918,20
1560,1561,South Africa,"Eddy, Charles Ewart",5,Unknown,,Unknown,Unknown
1561,1562,Australia,"Edwards, Herbert James",5,10 Sep 1967 (71),,1967,71
1562,1563,England,"Eldon, Horace George",5,?? ?? 1980 (83),,1980,83
1563,1564,England,"Elliott, Hugh William",5,05 Jun 1918 (21),KIFA,1918,21
1564,1565,Canada,"Elliott, William Boyd",5,27 Mar 1979 (81),,1979,81
1565,1566,Canada,"Ellis, Sidney Emerson",5,12 Jul 1917 (21),KIFA,1917,21
1566,1567,England,"Evans, Henry Cope",5,03 Sep 1916 (37),KIA,1916,37
1567,1568,Germany,"Fahlbusch, Wilhelm",5,06 Sep 1916 (24),KIA,1916,24
1568,1569,Russia,"Federov (Fedoroff), Victor",5,04 Mar 1922 (37),,1922,37
1569,1570,England,"Foot, Ernest Leslie",5,23 Jun 1923 (28),KIFA,1923,28
1570,1571,USA,"Furlow, George Willard",5,?? Nov 1959 (66),,1959,66
1571,1572,Australia,"Fysh, Wilmot Hudson",5,06 Apr 1974 (79),,1974,79
1572,1573,Germany,"Gaim, Ludwig",5,Unknown,,Unknown,Unknown
1573,1574,England,"Gammon, Richard John",5,Unknown,,Unknown,Unknown
1574,1575,England,"Gascoyne, James Victor",5,Unknown,,Unknown,Unknown
1575,1576,France,"Gaudermen, Pierre Gustave",5,20 Dec 1948 (66),,1948,66
1576,1577,Canada,"Gauld, George William Gladstone",5,28 Oct 1964 (68),,1964,68
1577,1578,USA,"George, Harold Huston",5,30 Apr 1942 (50),KIFA,1942,50
1578,1579,France,"Gilbert, Eugene",5,17 May 1918 (29),KIFA,1918,29
1579,1580,England,"Gilbertson, Dennis Henry Stacey",5,04 Sep 1918 (21),KIA,1918,21
1580,1581,Germany,"Gildemeister, Johannes",5,Unknown,,Unknown,Unknown
1581,1582,England,"Giles, Wilfred Bertie",5,?? Mar 1991 (95),,1991,95
1582,1583,Canada,"Gillanders, John Gordon",5,15 May 1946 (51),,1946,51
1583,1584,Canada,"Gillespie, William John",5,Unknown,,Unknown,Unknown
1584,1585,Russia,"Gilsher, Juri",5,20 Jul 1917 (23),KIA,1917,23
1585,1586,England,"Gilson, William Thompson",5,Unknown,,Unknown,Unknown
1586,1587,England,"Gompertz, Harry Christopher Travers",5,Unknown,,Unknown,Unknown
1587,1588,England,"Gonne, Michael Edward",5,08 Aug 1918 (19),KIA,1918,19
1588,1589,England,"Good, Herbert Barrett",5,05 Sep 1918 (19),KIA,1918,19
1589,1590,England,"Goodison, Henry Arthur Frank",5,?? ?? 1969 (71),,1969,71
1590,1591,England,"Gopsill, Kenneth Lloyd",5,15 Feb 1918 (21),KIFA,1918,21
1591,1592,England,"Gordon-Bennett, Richard",5,Unknown,,Unknown,Unknown
1592,1593,Scotland,"Graham, Ronald",5,23 Jun 1967 (71),,1967,71
1593,1594,Canada,"Grange, Edward Rochfort",5,13 Jul 1988 (96),,1988,96
1594,1595,USA,"Grey, Charles Gossage",5,06 Mar 1987 (93),,1987,93
1595,1596,Ireland,"Gribben, Edward",5,?? ?? 1958 (70),,1958,70
1596,1597,Canada,"Griffith, Hugh Bradford",5,?? Apr 1974 (81),,1974,81
1597,1598,Scotland,"Grossart, William",5,Unknown,,Unknown,Unknown
1598,1599,France,"Guerrier,; Fran&ccedil;;ois";,5,28 Jun 1969 (73),,1969,73
1599,1600,France,"Guiguet, Joseph-Henri",5,Unknown,,Unknown,Unknown
1600,1601,Germany,"Gussmann, Siegfried",5,Unknown,,Unknown,Unknown
1601,1602,Germany,"Haber, Kurt",5,20 Dec 1916 (21),KIA,1916,21
1602,1603,USA,"Haight, Edward Meeker",5,05 Dec 1975 (79),,1975,79
1603,1604,France,"Halberger, Georges Charles Emmanuel",5,Unknown,,Unknown,Unknown
1604,1605,Canada,"Hales, John Playford",5,23 Aug 1918 (25),KIA,1918,25
1605,1606,England,"Hall, John Herbert",5,Unknown,,Unknown,Unknown
1606,1607,South Africa,"Hall, Robert Norwood",5,Unknown,,Unknown,Unknown
1607,1608,Canada,"Hallonquist, Joseph Eskill",5,22 Aug 1958 (63),,1958,63
1608,1609,England,"Hammond, Arthur William",5,22 Dec 1959 (69),,1959,69
1609,1610,France,"Hamot, Paul",5,18 Oct 1956 (65),,1956,65
1610,1611,Canada,"Hand, Earl McNabb",5,19 Mar 1954 (57),,1954,57
1611,1612,Germany,"Hanko, August",5,Unknown,,Unknown,Unknown
1612,1613,Scotland,"Hargreaves, James McKinlay",5,?? ?? 1963 (80),,1963,80
1613,1614,England,"Harker, Howard Redmayne",5,27 Feb 1919 (28),,1919,28
1614,1615,England,"Harris, Arthur Travers",5,05 Apr 1984 (92),,1984,92
1615,1616,England,"Harrison, Charles Philip",5,Unknown,,Unknown,Unknown
1616,1617,England,"Harrop, William",5,Unknown,,Unknown,Unknown
1617,1618,Ireland,"Hartigan, Edward Patrick",5,20 Nov 1917 (22),KIA,1917,22
1618,1619,France,"Hasdenteufel,; Marius Ren&eacute;; Marie";,5,26 Jun 1918 (24),KIFA,1918,24
1619,1620,France,"Hauss, Marcel",5,15 Feb 1917 (27),KIA,1917,27
1620,1621,England,"Hay, Hugh Allport",5,Unknown,,Unknown,Unknown
1621,1622,England,"Hay, Roger Bolton",5,17 Jul 1917 (22),DFW,1917,22
1622,1623,Australia,"Headlam, Eustace Slade",5,Unknown,,Unknown,Unknown
1623,1624,USA,"Healy, James Andrew",5,08 May 1983 (88),,1983,88
1624,1625,Austro-Hungarian Empire,"Hefty, Friedrich",5,20 Jan 1965 (71),,1965,71
1625,1626,Germany,"Hengst, Friedrich",5,Unknown,,Unknown,Unknown
1626,1627,England,"Herring, Robert Samuel",5,Unknown,,Unknown,Unknown
1627,1628,Germany,"Hetze, Kurt",5,Unknown,,Unknown,Unknown
1628,1629,England,"Hines, George Frederick",5,24 Aug 1955 (66),,1955,66
1629,1630,England,"Hodgkinson, William",5,09 Oct 1918 (21),KIA,1918,21
1630,1631,England,"Holme, Robert Charles Lyon",5,04 Oct 1922 (26),KIFA,1922,26
1631,1632,France,"Homo, Paul Constant",5,20 Apr 1968 (76),,1968,76
1632,1633,South Africa,"Howe, Percy Frank Charles",5,Unknown,,Unknown,Unknown
